id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
307305,Bullet♥︎,2021,680,6.8498,7.60941,4394,0,,,,149,,,,
328866,"My Father's Work",2022,681,6.84949,7.83639,3477,0,,,,,,,96,
151022,"Baseball Highlights: 2045",2015,682,6.84919,7.51847,4814,0,,,,,,405,135,
387866,"Star Wars: Unlimited",2024,683,6.84818,8.06722,2900,0,,9,,,,,,
417197,Rebirth,2024,684,6.84598,7.7524,3600,0,,,,,,387,,
36553,"Time's Up! Title Recall!",2008,685,6.8459,7.67456,3723,0,,,,,10,,,
362944,"War of the Ring: The Card Game",2022,686,6.84539,7.62198,4501,0,,,,,,406,132,
232043,Queendomino,2017,687,6.84484,7.14197,11613,0,,,,184,,,,
304051,"Creature Comforts",2022,688,6.84425,7.42801,6201,0,,,,162,,,,
27746,Colosseum,2007,689,6.84362,7.20165,9208,0,,,,176,,446,,
237179,"Weather Machine",2022,690,6.84339,7.72194,3900,0,,,,,,386,,
193949,"Star Trek: Ascendancy",2016,691,6.84312,7.80783,3881,0,,,,,,,118,78
256999,"Project: ELITE",2020,692,6.84303,7.9338,3008,0,,,,,,,83,
216734,"Dice Throne: Season One",2018,693,6.84154,7.48893,6442,0,,,,179,,,,
133038,"Pathfinder Adventure Card Game: Rise of the Runelords – Base Set",2013,694,6.8395,7.1598,12876,0,,,,,,,186,
42215,Tobago,2009,695,6.8369,7.09669,12628,0,,,,192,,,,
699,HeroQuest,1989,696,6.83654,7.22359,14728,0,,,,,,,213,
130960,"Triumph & Tragedy: European Balance of Power 1936-1945",2015,697,6.83495,8.13871,2517,0,,,,,,,,10
128780,"Pax Porfiriana",2012,698,6.83449,7.64039,3898,0,,,,,,385,,
131357,Coup,2012,699,6.83426,6.97684,50742,0,,,,,65,,,
42052,Vinhos,2010,700,6.83388,7.46441,5024,0,,,,,,401,,
266121,"Unlock!: Heroic Adventures",2018,701,6.83377,7.59099,4122,0,,,,,,,112,
875,"Roads & Boats",1999,702,6.83336,7.70033,3538,0,,,,,,369,,
58421,Egizia,2009,703,6.83228,7.38618,5550,0,,,,,,412,,
159508,AquaSphere,2014,704,6.83149,7.24967,7604,0,,,,,,437,,
281655,"High Frontier 4 All",2020,705,6.83099,8.36819,2254,0,,,,,,349,,
46,Medici,1995,706,6.82832,7.18773,8856,0,,,,,,448,,
269511,"Cooper Island",2019,707,6.82811,7.55682,4359,0,,,,,,394,,
244115,"Shards of Infinity",2018,708,6.82625,7.43798,5582,0,,,,,,438,,
347703,"First Rat",2022,709,6.8261,7.52885,4416,0,,,,148,,411,,
341945,"La Granja: Deluxe Master Set",2023,710,6.82428,8.23211,2201,0,,,,,,348,,
346501,"Mille Fiori",2021,711,6.82415,7.4153,5222,0,,,,159,,424,,
5782,Coloretto,2003,712,6.8229,6.98143,22421,0,,,,209,,,,
291845,"Three Sisters",2022,713,6.82193,7.53693,4415,0,,,,,,430,,
111799,"Cuba Libre",2013,714,6.82141,7.65804,3766,0,,,,,,,,47
192836,"The Colonists",2016,715,6.81856,7.53655,4419,0,,,,,,407,,
337765,"Brian Boru: High King of Ireland",2021,716,6.81794,7.47686,4605,0,,,,,,416,,
141572,Paperback,2014,717,6.81772,7.09883,11310,0,,,,198,,485,,
298383,Golem,2021,718,6.81603,7.52377,4554,0,,,,,,413,,
9625,"Struggle of Empires",2004,719,6.81444,7.53041,4392,0,,,,,,410,,
39351,Automobile,2009,720,6.81369,7.32915,5918,0,,,,,,427,,
369880,"Beer & Bread",2022,721,6.81356,7.33509,6280,0,,,,174,,459,,
270673,"Silver & Gold",2019,722,6.81211,7.17258,8776,0,,,,188,,,,
224710,"Zombicide: Green Horde",2018,723,6.81162,7.67914,4610,0,,,,,,,146,
123123,"BattleCON: Devastation of Indines",2013,724,6.80995,7.79648,3408,0,,,,,,404,,
329551,"Mosaic: A Story of Civilization",2022,725,6.80923,7.48557,4823,0,,,,,,425,,
345868,Federation,2022,726,6.80799,7.83975,3044,0,,,,,,382,,
244114,"Yellow & Yangtze",2018,727,6.80728,7.80159,3061,0,,,,,,383,,
190082,"Whitehall Mystery",2017,728,6.80672,7.51443,4547,0,,,,,,456,,
140603,"Francis Drake",2013,729,6.80669,7.37445,5419,0,,,,,,433,,
30869,Thebes,2007,730,6.80612,7.12252,10188,0,,,,200,,,,
370913,"Star Wars: The Clone Wars",2022,731,6.80503,7.53957,4668,0,,,,177,,462,,
153016,"Telestrations: 12 Player Party Pack",2011,732,6.80493,7.73735,3359,0,,,,,15,,,
408180,"Shackleton Base: A Journey to the Moon",2024,733,6.80328,8.01695,2569,0,,,,,,372,,
113924,Zombicide,2012,734,6.80269,7.08924,19505,0,,,,,,,232,
6472,"A Game of Thrones",2003,735,6.80217,7.16506,10718,0,,,,,,504,,188
23540,"Shikoku 1889",2004,736,6.80181,7.9886,2503,0,,,,,,364,,
135779,"A Fake Artist Goes to New York",2011,737,6.80141,7.1165,10072,0,,,,,40,,,
39938,"Carson City",2009,738,6.79965,7.20441,7467,0,,,,,,461,,
286063,"The 7th Citadel",2024,739,6.79886,8.39907,2241,0,,,,,,,77,
2398,Cribbage,1630,740,6.79646,7.1145,10828,0,56,,,215,,,,
404431,Men-Nefer,2024,741,6.79614,8.181,2270,0,,,,,,374,,
135219,"The Battle of Five Armies",2014,742,6.79613,7.82883,3144,0,,,,,,,107,46
37904,"Formula D",2008,743,6.79587,6.99234,20250,0,,,,229,,,226,
328479,"Living Forest",2021,744,6.79552,7.23331,7730,0,,,,194,,,,
160010,Conan,2016,745,6.79426,7.63053,4793,0,,,,,,,144,
42776,"Gears of War: The Board Game",2011,746,6.7942,7.47029,5230,0,,,,,,,148,
13004,"The Downfall of Pompeii",2004,747,6.79397,7.16154,8640,0,,,,202,,,,
363247,"Azul: Master Chocolatier",2022,748,6.79249,7.87291,3031,0,9,,,150,,,,
10547,"Betrayal at House on the Hill",2004,749,6.79233,7.01327,49032,0,,,,,,,292,
354570,"Undaunted: Stalingrad",2022,750,6.79179,8.57505,1860,0,,,,,,,,15
143519,Quantum,2013,751,6.79176,7.22412,7863,0,,,,,,495,,
155703,Evolution,2014,752,6.79176,7.01217,17814,0,,,,,,530,,
258036,"Between Two Castles of Mad King Ludwig",2018,753,6.79083,7.22547,7138,0,,,,196,,,,
306040,"Merv: The Heart of the Silk Road",2020,754,6.79056,7.49228,4456,0,,,,,,431,,
3685,"Hammer of the Scots",2002,755,6.78831,7.52522,4230,0,,,,,,,,62
262941,"Dominant Species: Marine",2021,756,6.78635,7.86813,2784,0,,,,,,392,,
334065,Verdant,2022,757,6.78627,7.2768,6796,0,,,,193,,,,
107529,"Kingdom Builder",2011,758,6.78575,6.93508,24564,0,,,,224,,539,,
24508,Taluva,2006,759,6.78557,7.13681,9036,0,34,,,,,491,,
355483,"Wandering Towers",2022,760,6.78539,7.34403,5562,0,,,,191,,,,
1353,"Time's Up!",1999,761,6.78498,7.28052,6162,0,,,,,30,,,
273330,"Bloodborne: The Board Game",2021,762,6.78405,7.72686,4209,0,,,,,,,143,
171499,Cacao,2015,763,6.78403,7.07271,11612,0,,,,212,,,,
271518,"Disney Villainous: Wicked to the Core",2019,764,6.78332,7.49849,5162,0,,,,189,,,,
169255,"A Game of Thrones: The Card Game (Second Edition)",2015,765,6.78221,7.48862,5127,0,,18,,,,,,
209778,"Magic Maze",2017,766,6.78094,6.94128,23356,0,,,,232,,,,
3201,"Lord of the Rings: The Confrontation",2002,767,6.78063,7.22221,7164,0,,,,,,482,,
174785,"Mare Nostrum: Empires",2016,768,6.78018,7.5197,4328,0,,,,,,450,,97
100423,"Elder Sign",2011,769,6.77973,6.96763,26075,0,,,,,,,237,
41,"Can't Stop",1980,770,6.77936,6.93684,20869,0,,,,226,,,,
233247,"Civilization: A New Dawn",2017,771,6.77914,7.24264,7570,0,,,,,,497,,
300300,"Chronicles of Crime: 1400",2020,772,6.778,7.68528,4308,0,,,,,,,140,
283864,"Trails of Tucana",2019,773,6.77798,7.3687,5131,0,,,,181,,,,
326494,"The Adventures of Robin Hood",2021,774,6.77797,7.43591,4923,0,,,,,,,166,
347305,"Inventions: Evolution of Ideas",2024,775,6.77783,7.97566,2639,0,,,,,,397,,
205359,"Star Wars: Destiny",2016,776,6.77722,7.41528,5605,0,,33,,,,,,
371433,Terrorscape,2023,777,6.77706,8.1476,2599,0,,,,,,,120,
361545,"Twilight Inscription",2022,778,6.77415,7.42293,4903,0,,,,,,463,,
306881,"Railroad Ink Challenge: Lush Green Edition",2021,779,6.77388,7.58381,3646,0,,,,170,,,,
218603,Photosynthesis,2017,780,6.77385,6.93919,25435,0,59,,,238,,,,
212445,"Blood Bowl (2016 Edition)",2016,781,6.77339,7.96895,2794,0,,,,,,,116,
204472,"Sub Terra",2017,782,6.7726,7.36416,6013,0,,,,210,,,194,
21763,"Mr. Jack",2006,783,6.77161,6.96233,18791,0,,,,,,548,,
296912,Fort,2020,784,6.76797,7.0697,11385,0,,,,,,529,,
163839,Feudum,2018,785,6.76744,7.59087,4179,0,,,,,,457,,
163166,"One Night Ultimate Werewolf: Daybreak",2015,786,6.76716,7.28157,6348,0,,,,,37,,,
121408,Trains,2012,787,6.76631,7.11756,8661,0,,,,,,505,,
180593,"The Bloody Inn",2015,788,6.76442,7.0685,10678,0,,,,,,526,,
266164,Babylonia,2019,789,6.764,7.63854,3274,0,,,,,,423,,
202670,"Ticket to Ride: Rails & Sails",2016,790,6.76394,7.43257,5170,0,,,,195,,,,
300905,"Top Ten",2020,791,6.76274,7.40681,4731,0,,,,,26,,,
132018,Churchill,2015,792,6.76272,7.66656,3375,0,,,,,,455,,43
283863,"The Magnificent",2019,793,6.76058,7.48504,4157,0,,,,,,454,,
279613,"Unlock!: Timeless Adventures",2019,794,6.76049,7.73134,2997,0,,,,,,,106,
69789,"Ascension: Deckbuilding Game",2010,795,6.76039,7.0437,14011,0,,,,,,564,,
346703,"7 Wonders: Architects",2021,796,6.75939,7.03469,12839,0,,,,225,,,,
284760,"Disney Villainous: Evil Comes Prepared",2019,797,6.75938,7.4946,4856,0,,,,197,,,,
338957,"Caesar!: Seize Rome in 20 Minutes!",2021,798,6.7593,7.52288,3874,0,,,,,,460,,137
1513,"The Republic of Rome",1990,799,6.75872,7.53805,4287,0,,,,,,481,,
193558,"The Oracle of Delphi",2016,800,6.75774,7.29486,5447,0,,,,,,472,,
242639,"Treasure Island",2018,801,6.75632,7.2071,6933,0,,,,214,,,200,
270239,Moonrakers,2020,802,6.75448,7.70082,3813,0,,,,,,498,198,
301255,"Whistle Mountain",2020,803,6.75437,7.53172,3779,0,,,,,,452,,
113294,"Escape: The Curse of the Temple",2012,804,6.75369,6.95044,17427,0,,,,244,,,,
88,Torres,1999,805,6.75361,7.08243,9997,0,33,,,,,522,,
198953,"Pax Renaissance",2016,806,6.7536,7.96816,2524,0,,,,,,414,123,
316624,Stationfall,2023,807,6.75233,7.73045,3115,0,,,,,,,129,
180511,Shakespeare,2015,808,6.75217,7.40459,4555,0,,,,,,468,,
298231,Skyrise,2024,809,6.7519,7.70106,3188,0,,,,,,447,,
231581,AuZtralia,2018,810,6.75176,7.33501,5189,0,,,,,,480,,
2955,Mexica,2002,811,6.751,7.23768,6244,0,,,,,,489,,
119432,Snowdonia,2012,812,6.75048,7.30811,5123,0,,,,,,473,,
368061,"Zoo Vadis",2023,813,6.74955,7.48194,4054,0,,,,,,474,,
249381,"The Estates",2018,814,6.74949,7.4252,4244,0,,,,,,464,,
183840,"Oh My Goods!",2015,815,6.7473,6.99395,13608,0,,,,,,562,,
148729,Maquis,2013,816,6.74717,7.45415,4316,0,,,,,,502,172,
58281,"Summoner Wars",2009,817,6.74701,7.21759,6754,0,,36,,,,,,
220517,"The Shipwreck Arcana",2017,818,6.74608,7.40982,4391,0,,,,,,492,,
30380,Cuba,2007,819,6.74545,7.1184,8463,0,,,,,,513,,
123540,Tokaido,2012,820,6.74499,6.91366,28045,0,,,,272,,,,
331787,"Tiny Epic Dungeons",2021,821,6.7447,7.45799,5373,0,,,,,,553,210,
415776,"Kingdom Legacy: Feudal Kingdom",2024,822,6.74399,8.16368,2125,0,,,,,,418,102,
183562,"Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set",2015,823,6.74344,7.70949,3206,0,,14,,,,,,
167400,"Ashes Reborn: Rise of the Phoenixborn",2015,824,6.74289,7.306,6340,0,,37,,,,,,
50750,Belfort,2011,825,6.74268,7.20105,6494,0,,,,,,507,,
71721,"Space Hulk: Death Angel – The Card Game",2010,826,6.74189,7.00581,13641,0,,,,,,,231,
29603,"D-Day at Omaha Beach",2009,827,6.74101,8.30331,2013,0,,,,,,,,4
7717,"Carcassonne: The Castle",2003,828,6.73987,7.10656,8623,0,,,,223,,534,,
213893,Yamataï,2017,829,6.739,7.17411,6939,0,,,,,,517,,
156336,"Onirim (Second Edition)",2014,830,6.73872,7.03967,11012,0,,,,242,,568,,
254708,"Roll Player Adventures",2021,831,6.73664,8.1248,2273,0,,,,,,,98,
403441,"Windmill Valley",2024,832,6.73592,7.72368,2984,0,,,,,,451,,
318560,Witchstone,2021,833,6.73583,7.49808,3841,0,,,,,,470,,
168584,"Love Letter: Batman",2015,834,6.73564,7.27633,5809,0,,,,218,,,,
257501,"KeyForge: Call of the Archons",2018,835,6.73509,7.0704,11684,0,,46,,,,,,
70512,Luna,2010,836,6.7347,7.28032,5260,0,,,,,,484,,
281442,"Trismegistus: The Ultimate Formula",2019,837,6.73227,7.55868,3813,0,,,,,,471,,
126792,Myrmes,2012,838,6.73205,7.25364,5719,0,,,,,,499,,
280480,"Crystal Palace",2019,839,6.73183,7.5055,3734,0,,,,,,466,,
20100,"Wits & Wagers",2005,840,6.73134,6.92735,15879,0,,,,,58,,,
203416,"EXIT: The Game – The Pharaoh's Tomb",2016,841,6.7313,7.13425,6932,0,,,,,,,181,
270970,"Century: A New World",2019,842,6.73099,7.28428,5457,0,,,,211,,510,,
165401,"Wir sind das Volk!",2014,843,6.729,7.7715,2761,0,,,,,,444,,36
244608,Menara,2018,844,6.72835,7.41641,4178,0,,,,201,,,,
238799,"Messina 1347",2021,845,6.72794,7.50809,3755,0,,,,,,469,,
154825,Arkwright,2014,846,6.72763,7.78895,2679,0,,,,,,439,,
121288,"Dixit: Journey",2012,847,6.72756,7.38689,4684,0,,,,,32,,,
146278,"Tash-Kalar: Arena of Legends",2013,848,6.72711,7.14505,7378,0,49,,,,,533,,
214880,"City of the Big Shoulders",2019,849,6.72621,7.74026,2850,0,,,,,,443,,
143741,"BANG! The Dice Game",2013,850,6.72571,6.88187,25902,0,,,,,71,,,
483,Diplomacy,1959,851,6.72557,7.03696,13761,0,,,,,,636,,270
134726,"Smash Up: Awesome Level 9000",2013,852,6.7238,7.21038,7184,0,,,,240,,565,,
45,Perudo,1800,853,6.72341,6.92749,16404,0,,,,270,64,,,
20963,"Fury of Dracula (Second Edition)",2005,854,6.72256,7.08236,9425,0,,,,,,,217,
232219,"Dragon Castle",2017,855,6.7222,7.10437,8209,0,43,,,231,,,,
256788,"Detective Club",2018,856,6.72196,7.36824,4715,0,,,,,35,,,
1465,Wizard,1984,857,6.72166,6.99283,12999,0,,,,261,,,,
241590,Smart10,2017,858,6.72038,7.45554,3958,0,,,,204,29,,,
158435,"Dogs of War",2014,859,6.72011,7.52732,3604,0,,,,,,478,,
299684,"Khôra: Rise of an Empire",2021,860,6.72007,7.37967,4561,0,,,,,,506,,
11825,"Empire of the Sun: The Pacific War 1941-1945",2005,861,6.71784,8.26143,2133,0,,,,,,,,9
363307,Evergreen,2022,862,6.71691,7.45832,3964,0,,,,205,,,,
73761,K2,2010,863,6.71551,7.00087,10904,0,,,,258,,,243,
143515,"Coal Baron",2013,864,6.71528,7.26562,5282,0,,,,,,512,,
255692,"New Frontiers",2018,865,6.71367,7.39538,4144,0,,,,,,490,,
168435,"Between Two Cities",2015,866,6.71296,6.97036,11692,0,,,,256,,,,
162007,"Steampunk Rally",2015,867,6.71263,7.13889,7097,0,,,,239,,561,,
242574,"Century: Eastern Wonders",2018,868,6.71249,7.10354,7898,0,,,,234,,,,
150997,"Shadows of Brimstone: Swamps of Death",2014,869,6.71219,8.02908,2511,0,,,,,,,121,
87890,Prêt-à-Porter,2010,870,6.71204,7.27662,5189,0,,,,,,514,,
65532,"Defenders of the Realm",2010,871,6.71142,7.26977,5541,0,,,,,,,191,
316546,"Clever Cubed",2020,872,6.71067,7.47391,3704,0,,,,203,,,,
2453,Blokus,2000,873,6.71006,6.8619,28991,0,60,,,,,,,
226320,"My Little Scythe",2018,874,6.7099,7.20832,6201,0,,,,228,,,,
40628,Finca,2009,875,6.70956,7.06921,8209,0,,,,236,,,,
241724,Villagers,2019,876,6.70923,7.11416,8087,0,,,,246,,,,
223770,Startups,2017,877,6.70851,7.18723,6053,0,,,,230,,,,
72321,"The Networks",2016,878,6.70836,7.13125,6816,0,,,,,,547,,
218333,"Rhino Hero: Super Battle",2017,879,6.70791,7.21684,5818,0,,,7,222,,,,
155624,"Specter Ops",2015,880,6.7072,7.15516,6571,0,,,,,,549,204,
181521,"Warhammer Quest: The Adventure Card Game",2015,881,6.70713,7.30882,5600,0,,,,,,,188,
173064,"Leaving Earth",2015,882,6.70675,7.71642,2985,0,,,,,,488,149,
15512,Diamant,2005,883,6.7064,6.8456,23420,0,,,,283,,,,
244228,Reef,2018,884,6.70628,7.00262,10286,0,,,,252,,,,
244331,"Blue Lagoon",2018,885,6.70553,7.21198,5640,0,27,,,220,,,,
21882,"Blue Moon City",2006,886,6.70484,7.03755,8921,0,,,,247,,567,,
276498,"Paris: La Cité de la Lumière",2019,887,6.70465,7.23737,5871,0,31,,,,,550,,
299169,Spicy,2020,888,6.70444,7.15443,7230,0,,,,,53,,,
73171,"Earth Reborn",2010,889,6.70339,7.60305,3380,0,,,,,,,152,
15364,"Vegas Showdown",2005,890,6.70335,7.14306,6492,0,,,,,,543,,
264052,"Circadians: First Light",2019,891,6.70296,7.52847,3471,0,,,,,,483,,
51,"Ricochet Robots",1999,892,6.70259,7.03771,9582,0,50,,,,,,,
160495,ZhanGuo,2014,893,6.70176,7.53445,3353,0,,,,,,475,,
214887,"CO₂: Second Chance",2018,894,6.69928,7.49208,3679,0,,,,,,500,,
253499,"A War of Whispers",2019,895,6.69894,7.28637,5002,0,,,,,,536,,
300877,"New York Zoo",2020,896,6.69814,7.01478,9707,0,,,,253,,,,
406652,"Compile: Main 1",2024,897,6.69812,7.89725,2466,0,,22,,,,493,,
22345,Yspahan,2006,898,6.69807,7.04799,8253,0,,,,,,555,,
9823,"Advanced Squad Leader: Starter Kit #1",2004,899,6.69768,7.84334,2755,0,,,,,,,,27
16747,"Tumblin' Dice",2004,900,6.69755,7.25609,5007,0,,,,219,38,,,
382843,Evacuation,2023,901,6.69737,7.52701,3414,0,,,,,,487,,
267609,"Guards of Atlantis II",2022,902,6.69662,8.40738,1842,0,,,,,,445,,
169654,"Deep Sea Adventure",2014,903,6.69529,6.87585,19994,0,,,,288,,,,
68425,"Eminent Domain",2011,904,6.69467,6.96799,10688,0,,,,,,586,,
314503,"Codex Naturalis",2021,905,6.69308,7.22792,5852,0,,,,233,,,,
181687,"The Pursuit of Happiness",2015,906,6.69243,7.16031,6106,0,,,,235,,,211,
204516,"878 Vikings: Invasions of England",2017,907,6.69224,7.48372,3745,0,,,,,,,,94
351817,"Marvel Zombies: A Zombicide Game",2023,908,6.69162,7.942,2615,0,,,,,,,138,
299047,"Disney Villainous: Perfectly Wretched",2020,909,6.69082,7.56717,3742,0,,,,216,,,,
8125,Santiago,2003,910,6.69043,7.18253,5659,0,,,,,,532,,
214029,"SpaceCorp: 2025-2300AD",2018,911,6.68988,7.67159,2967,0,,,,,,496,,
256382,"Disney Villainous: The Worst Takes it All",2018,912,6.68924,6.91998,22252,0,,,,305,,,,
220520,"Caverna: Cave vs Cave",2017,913,6.68884,7.08208,7226,0,,,,,,563,,
31563,"Middle-Earth Quest",2009,914,6.6884,7.38785,4275,0,,,,,,,173,
116998,"Thunderstone Advance: Towers of Ruin",2012,915,6.68796,7.31357,4798,0,,,,,,542,,
251678,"Railroad Ink: Blazing Red Edition",2018,916,6.6868,7.06625,7721,0,,,,257,,,,
3307,Wallenstein,2002,917,6.68663,7.45653,3692,0,,,,,,501,,
47185,"Warhammer: Invasion",2009,918,6.68661,7.23494,6122,0,,39,,,,584,,
200147,Kanagawa,2016,919,6.68641,7.00907,9499,0,,,,269,,,,
198740,"Lovecraft Letter",2017,920,6.68216,7.22334,5539,0,,,,251,48,,,
256570,"Crown of Emara",2018,921,6.68156,7.35983,4116,0,,,,,,518,,
399941,"River of Gold",2024,922,6.68083,7.55879,3223,0,,,,,,509,,
218121,"Dice Hospital",2018,923,6.68049,7.09935,6965,0,,,,254,,588,,
372559,Spots,2022,924,6.67981,7.13444,6692,0,,,,262,,,,
201825,"Ex Libris",2017,925,6.67976,7.11395,6896,0,,,,,,587,,
156943,"Saint Petersburg (Second Edition)",2014,926,6.67965,7.45744,3538,0,,,,,,508,,
239472,"Abomination: The Heir of Frankenstein",2019,927,6.67878,7.44864,3821,0,,,,,,540,175,
380619,"Cyclades: Legendary Edition",2024,928,6.6785,8.13516,2047,0,,,,,,479,,
254386,"Raccoon Tycoon",2018,929,6.67827,7.22383,5454,0,,,,245,,581,,
434654,"Toy Battle",2025,930,6.67653,7.71339,2809,0,,,,207,,,,
294612,"Unlock!: Epic Adventures",2019,931,6.67634,7.65945,2746,0,,,,,,,134,
249277,"Brazil: Imperial",2021,932,6.67628,7.52905,3734,0,,,,,,538,,
198830,"Heroes of Land, Air & Sea",2018,933,6.6761,7.56073,3427,0,,,,,,524,,202
161417,Red7,2014,934,6.67549,6.86242,17041,0,,,,294,,,,
55600,Shipyard,2009,935,6.67437,7.32027,4192,0,,,,,,520,,
203417,"EXIT: The Game – The Secret Lab",2016,936,6.67387,7.04778,7298,0,,,,263,,,214,
179172,Unfair,2017,937,6.67313,7.29193,5548,0,,,,,,597,238,
43528,"World Without End",2009,938,6.67282,7.22068,5201,0,,,,,,552,,
171273,FUSE,2015,939,6.67176,6.9906,9129,0,,,,278,,,,
2163,"Space Hulk",1989,940,6.67176,7.49251,3924,0,,,,,,,177,114
173442,"Empires: Age of Discovery",2015,941,6.67133,7.82253,2362,0,,,,,,476,,
338760,"Imperial Steam",2021,942,6.67118,7.74088,2541,0,,,,,,477,,
285984,"Last Bastion",2019,943,6.67072,7.44188,3867,0,,,,,,569,,
313889,"Hoplomachus: Victorum",2023,944,6.67021,8.35243,1798,0,,,,,,467,,
194879,"Not Alone",2016,945,6.6701,6.95695,11712,0,,,,,,644,,
217780,Gentes,2017,946,6.66989,7.38107,3820,0,,,,,,521,,
272739,"Clinic: Deluxe Edition",2019,947,6.66927,7.58073,3031,0,,,,,,503,,
162286,"Super Motherload",2015,948,6.66912,7.32725,4179,0,,,,,,537,,
231218,"Black Sonata",2017,949,6.66748,7.46879,3576,0,,,,,,554,,
170416,"Vast: The Crystal Caverns",2016,950,6.66637,7.09281,7260,0,,,,,,612,239,
422732,"Agent Avenue",2024,951,6.66616,7.60706,2928,0,,,,217,,,,
275467,"Letter Jam",2019,952,6.66537,7.15432,5472,0,,,,250,,,,
277700,"Merchants Cove",2021,953,6.66533,7.39866,3999,0,,,,,,551,,
175117,Celestia,2015,954,6.66518,6.9212,12472,0,,,,291,,,,
234477,"Battle for Rokugan",2017,955,6.66513,7.39749,4131,0,,,,,,556,,181
30645,"Tammany Hall",2007,956,6.66412,7.26896,4557,0,,,,,,560,,
131287,Panamax,2014,957,6.66356,7.29836,4186,0,,,,,,535,,
192457,"Cry Havoc",2016,958,6.66226,7.0963,7081,0,,,,,,594,,289
227460,"Hannibal & Hamilcar",2018,959,6.66226,8.26318,1866,0,,,,,,,,19
359970,Challengers!,2022,960,6.66208,7.07112,7482,0,,,,276,56,,,
56692,Parade,2007,961,6.66207,7.00035,8490,0,,,,281,,,,
218479,"Cerebria: The Inside World",2018,962,6.66102,7.70403,2896,0,,,,,,516,,
160499,"King of New York",2014,963,6.66067,6.86582,17164,0,,,,312,,,,
176165,"Dale of Merchants",2015,964,6.65992,7.15357,6001,0,,,,274,,603,,
122298,Morels,2012,965,6.65809,6.97722,9977,0,,,,290,,,,
394106,"Everdell Farshore",2023,966,6.65771,7.84988,2459,0,,,,208,,527,,
197443,Fugitive,2017,967,6.65716,7.139,5652,0,,,,260,,,,
1035,"Squad Leader",1977,968,6.65674,7.56152,3520,0,,,,,,,,73
131260,Qwixx,2012,969,6.65665,6.87363,14979,0,,,,304,,,,
270314,Ohanami,2019,970,6.65638,7.26872,4547,0,,,,241,,,,
317457,"Dinosaur World",2021,971,6.656,7.32279,4376,0,,,,,,566,209,
12002,Jambo,2004,972,6.65593,6.98586,8423,0,,,,,,618,,
267319,Roam,2019,973,6.65538,7.27212,4529,0,,,,248,,,,
329845,"Stella: Dixit Universe",2021,974,6.65456,7.29136,4395,0,,,,243,39,,,
387780,"Rats of Wistar",2023,975,6.65415,7.4918,3361,0,,,,,,528,,
297129,"Jekyll vs. Hyde",2021,976,6.65361,7.1852,5205,0,,,,255,,,,
230244,"Black Angel",2019,977,6.65322,7.19006,5217,0,,,,,,577,,
179275,"One Deck Dungeon",2016,978,6.65317,6.9373,12546,0,,,,,,,278,
281549,Beast,2023,979,6.65308,7.46466,3956,0,,,,,,582,215,
228867,"Unlock!: Mystery Adventures",2017,980,6.65221,7.3155,4086,0,,,,237,,,178,
393672,"Gloomhaven: Buttons & Bugs",2024,981,6.65211,7.54805,3275,0,,,,,,578,,
358320,"Sleeping Gods: Distant Skies",2023,982,6.65203,8.36394,1690,0,,,,,,,128,
91872,"Dungeons & Dragons: The Legend of Drizzt Board Game",2011,983,6.65196,7.19914,6595,0,,,,,,,229,
36235,"The Duke",2013,984,6.65167,7.30339,4285,0,35,,,,,,,
196526,"Coffee Roaster",2015,985,6.65078,7.32086,4072,0,,,,,,572,,
271319,"Las Vegas Royale",2019,986,6.65036,7.46353,3354,0,,,,221,,,,
137988,"Zombicide Season 2: Prison Outbreak",2013,987,6.65014,7.33834,4844,0,,,,,,,216,
393325,"Captain Flip",2024,988,6.64978,7.13874,5868,0,,,,266,,,,
2093,Mahjong,1850,989,6.64883,7.05999,8044,0,67,,,,,,,
252153,"Tang Garden",2019,990,6.64882,7.31306,4451,0,,,,268,,,,
191051,Outlive,2017,991,6.64824,7.2661,4890,0,,,,,,579,,
219215,Werewords,2017,992,6.64784,7.10476,5978,0,,,,,45,,,
234671,"Pandemic: Rising Tide",2017,993,6.64737,7.53713,3064,0,,,,,,541,,
216459,"The Lost Expedition",2017,994,6.64713,7.0349,7818,0,,,,,,,261,
110277,"Among the Stars",2012,995,6.64657,7.01472,7349,0,,,,,,616,,
156566,"Lords of Xidit",2014,996,6.6465,7.0726,6454,0,,,,,,608,,
284818,"Caylus 1303",2019,997,6.64598,7.41532,3578,0,,,,,,546,,
239307,"Unlock!: Secret Adventures",2017,998,6.64504,7.49924,3113,0,,,,227,,,162,
332290,"Stardew Valley: The Board Game",2021,999,6.64424,7.40651,4476,0,,,,,,,270,
528,ZÈRTZ,1999,1000,6.64403,7.26553,4503,0,26,,,,,,,
65244,"Forbidden Island",2010,1001,6.64342,6.75221,53536,0,,,,352,,,,
245643,Luxor,2018,1002,6.64206,7.19828,5082,0,,,,265,,,,
228328,"Rurik: Dawn of Kiev",2019,1003,6.64172,7.67965,2735,0,,,,,,525,,
163602,"XCOM: The Board Game",2015,1004,6.64123,6.98116,9348,0,,,,,,,262,
